Year	Rank	Address	Company	Revenue	Profit	Industry	Lat	Lon
1955	396		Savannah Sugar Refining	66.6	1.6		0	0
1955	397		Bucyrus-Erie	66	4.5		0	0
1955	398		Industrial Rayon	65.9	7.4		0	0
1955	399		Handy & Harman	65.8	0.6		0	0
1955	400		AM International	65.4	4.9		0	0
1955	401		Richardson-Vicks	65.4	5.9		0	0
1955	402		US Pharmaceuticals	65.4	9.3		0	0
1955	403		Interlake Iron	65.2	3.1		0	0
1955	404		Solar Aircraft	65.1	2		0	0
1955	405		Tennessee Corp.	64.9	6.5		0	0
1955	406		Crowell-Collier Publishing	64.8	-2.4		0	0
1955	407		"American Zinc, Lead & Smelting"	64.5	1.8		0	0
1955	408		Georgia-Pacific	64.3	1.8		0	0
1955	409		International Silver	64.1	3.2		0	0
1955	410		Niles-Bement-Pond	63.6	4.3		0	0
1955	411		Stromberg-Carlson	63.5	2		0	0
1955	412		Houdaille Industries	63.1	1.2		0	0
1955	413		Magnavox	63	2.1		0	0
1955	414		Joy Technologies	62.8	3.6		0	0
1955	415		Joslyn Manufacturing & Supply	62.7	2.3		0	0
1955	416		Kroehler Manufacturing	62.7	2.3		0	0
1955	417		Joy Global	62.5	2.6		0	0
1955	418		Daystrom	62.5	1.5		0	0
1955	419		Bristol-Myers Squibb	62.4	3.6		0	0
1955	420		Celotex	62.3	3.2		0	0
1955	421		Lees (James) & Sons	62.2	2.8		0	0
1955	422		Calumet & Hecia	61.4	2.2		0	0
1955	423		Burrus Mills	61	1.2		0	0
1955	424		Bibb Manufacturing	60.8	1.1		0	0
1955	425		U.S. Industries	60.6	1.6		0	0
1955	426		Cuban Atlantic Sugar	60.5	2.7		0	0
1955	427		Dole	60.1	1.9		0	0
1955	428		Elgin National Watch	60.1	1.6		0	0
1955	429		Lehigh Portland Cement	59.7	8		0	0
1955	430		American Enka	59.7	5		0	0
1955	431		Ekco Products	59.7	4.6		0	0
1955	432		LTV	59.2	2.9		0	0
1955	433		Clevite	59.2	2.7		0	0
1955	434		Cummins	59.2	2.9		0	0
1955	435		Ideal Basic Industries	59	11.1		0	0
1955	436		Robertshaw Controls	58.2	3.7		0	0
1955	437		American Forest Products	58.2	1.6		0	0
1955	438		Pennwalt Corp	58.1	3.4		0	0
1955	439		United Engineering & Foundry	58.1	3.4		0	0
1955	440		Atlas Powder	57.6	2.6		0	0
1955	441		Harbison-Walker Refractories	57.5	4.5		0	0
1955	442		Lily-Tulip Cup	57.4	4.7		0	0
1955	443		Freeport Sulphur	57.3	10.1		0	0
1955	444		Gould-National Batteries	57.2	2.7		0	0
1955	445		Mohasco	57	0.8		0	0
1955	446		Times Mirror	56.7	1.9		0	0
1955	447		National Automotive Fibers	56.7	-0.5		0	0
1955	448		Stanley Home Products	56.6	3.1		0	0
1955	449		Continental Foundry & Machine	56.6	3.5		0	0
1955	450		Dayco	55.9	1.2		0	0
1955	451		Square D	55.9	4.7		0	0
1955	452		Publicker Industries	55.5	2.3		0	0
1955	453		Armstrong Rubber	55.4	1.7		0	0
1955	454		Godchaux Sugars	55.3	0.5		0	0
1955	455		Avon Products	55.1	4.9		0	0
1955	456		Carey (Philip) Manufacturing	54.8	2.5		0	0
1955	457		Anderson-Prichard Oil	54.7	3.3		0	0
1955	458		Midland-Ross	54.6	2.7		0	0
1955	459		P.R. Mallory	54.6	1.1		0	0
1955	460		Consolidated Papers	54.4	4.5		0	0
1955	461		Oxford Paper	54.2	3.4		0	0
1955	462		Lear	54.2	2.2		0	0
1955	463		Cutler-Hammer	54.2	4.1		0	0
1955	464		Sutherland Paper	54	3.9		0	0
1955	465		Gilfillan Bros.	54	NaN		0	0
1955	466		USM	53.9	8		0	0
1955	467		Bates Manufacturing	53.9	1.8		0	0
1955	468		Motor Wheel	53.9	1.7		0	0
1955	469		Reeves Brothers	53.9	1.1		0	0
1955	470		Congoleum	53.8	1.7		0	0
1955	471		Harshaw Chemical	53.6	1.6		0	0
1955	472		Young (L.A.) Spring & Wire	53.5	1.3		0	0
1955	473		Barium Steel	53.5	-0.4		0	0
1955	474		Arvin Industries	53.4	2.2		0	0
1955	475		Climax Molybdenum	53.2	15.6		0	0
1955	476		Erwin Mills	53.1	-0.9		0	0
1955	477		S & W Fine Foods	53.1	0.5		0	0
1955	478		Columbian Carbon	52.9	4.6		0	0
1955	479		South Penn Oil	52.6	5.1		0	0
1955	480		National Homes	52.5	2.4		0	0
1955	481		Crown Central	52.4	1.4		0	0
1955	482		Udylite	51.9	0.8		0	0
1955	483		Bird & Son	51.7	1.6		0	0
1955	484		Detroit Steel	51.7	1.2		0	0
1955	485		Mullins Manufacturing	51.7	2.3		0	0
1955	486		Commercial Solvents	51.6	2.7		0	0
1955	487		Fuller Brush	51.5	2.3		0	0
1955	488		Liquid Carbonic	51.4	2.8		0	0
1955	489		Consolidated Cigar	51	1.8		0	0
1955	490		Langendorf United Bakeries	50.7	0.9		0	0
1955	491		Truax-Traer Coal	50.5	2.5		0	0
1955	492		Mansfield Tire & Rubber	50.4	0.9		0	0
1955	493		Blue Bell	50.3	1.7		0	0
1955	494		Warner-Lambert	50.3	4.3		0	0
1955	495		Trane	50.2	3.4		0	0
1955	496		Signal Oil Gas	50.2	9.3		0	0
1955	497		Bullard	50.2	4.8		0	0
1955	498		Cuban-American Sugar	50.1	0.7		0	0
1955	499		Goodall-Sanford	49.7	-2.7		0	0
1955	500		Copperweld Steel	49.7	0.9		0	0
1956	1	"Detroit, MI"	General Motors	12443.3	1189.5	Car	42.331427	-83.0457538
1956	2	"Irving, TX"	Exxon Mobil	6272.4	709.3		32.8140177	-96.9488945
1956	3	"Dearborn, MI"	Ford Motor	5594	437	Car	42.3222599	-83.1763145
1956	4	"Pittsburgh, PA"	U.S. Steel	4097.7	370.1		40.4406248	-79.9958864
1956	5	"Auburn Hills, MI"	Chrysler	3466.2	100.1		42.6875323	-83.2341028
1956	6	"Fairfield, CT"	General Electric	3095.4	200.9		41.1408363	-73.2612615
1956	7	"Chicago, IL"	Esmark	2404.1	22.9		41.8781136	-87.6297982
1956	8	"Bethlehem, PA"	Bethlehem Steel	2096.6	180.2		40.6259316	-75.3704579
1956	9	"Chicago, IL"	Armour	1967.7	10.1		41.8781136	-87.6297982
1956	10	"Wilmington, DE"	DuPont	1909.2	431.6	Chemical	39.7390721	-75.5397878
1956	11	"Framingham, MA"	Gulf Oil	1895.7	218.1	Oil	42.279286	-71.4161565
1956	12	"San Antonio, TX"	AT&T Technologies	1853.3	63.3		29.4241219	-98.4936282
1956	13	"New York, NY"	Mobil	1839.3	207.4		40.7143528	-74.0059731
1956	14	"Chicago, IL"	Amoco	1781.3	157.1		41.8781136	-87.6297982
1956	15	"Harrison, NY"	Texaco	1767.3	262.7		40.9700171	-73.7176337
1956	16	"Houston, TX"	Shell Oil	1484.1	125.5		29.7601927	-95.3693896
1956	17	"New York, NY"	CBS	1441	42.8		40.7143528	-74.0059731
1956	18	"Akron, OH"	Goodyear Tire & Rubber	1372.2	59.7		41.0814447	-81.5190053
1956	19	"San Ramon, CA"	ChevronTexaco	1277.8	231.1		37.7799273	-121.9780153
1956	20	"Northfield, IL"	Kraft	1260.2	40.3		42.09975	-87.7808967
1956	21	"Cleveland, OH"	Republic Steel	1188.6	86.3		41.4994954	-81.6954088
1956	22	"New York, NY"	Union Carbide	1187.2	140.8		40.7143528	-74.0059731
1956	23	"Lisle, IL"	Navistar International	1165.8	55.5		41.801141	-88.0747875
1956	24	"Akron, OH"	Firestone Tire & Rubber	1114.9	55.4		41.0814447	-81.5190053
1956	25	"New York, NY"	Sinclair Oil	1110.1	80.7		40.7143528	-74.0059731
1956	26	"New York, NY"	RCA	1055.3	47.5		40.7143528	-74.0059731
1956	27	"Cincinnati, OH"	Procter & Gamble	965.8	57.5	Retail	39.1031182	-84.5120196
1956	28	"Naugatuck, CT"	Uniroyal	925.5	33.6		41.485921	-73.0506972
1956	29	"Houston, TX"	Citgo Petroleum	923.2	49.3		29.7601927	-95.3693896
1956	30	"Houston, TX"	ConocoPhillips	910.8	95.2		29.7601927	-95.3693896
1956	31	"Santa Monica, CA"	Douglas Aircraft	867.5	28.2		34.0194543	-118.4911912
1956	32	"Chicago, IL"	Boeing	853.8	30.4		41.8781136	-87.6297982
1956	33	"Pittsburgh, PA"	Alcoa	845	87.6		40.4406248	-79.9958864
1956	34	"Rye Brook, NY"	General Foods	824.8	31.7		41.0192641	-73.6834621
1956	35	"Milwaukee, WI"	Rockwell Automation	816.7	32.3		43.0389025	-87.9064736
1956	36	"Columbus, OH"	Borden Chemical	810.1	21.7		39.9611755	-82.9987942
1956	37	"Purchase, NY"	International Paper	796.4	83.1		41.0409305	-73.7145746
1956	38	"Charlotte, NC"	Goodrich	755	46.7		35.2270869	-80.8431267
1956	39	"New York, NY"	American Can	714.8	36		40.7143528	-74.0059731
1956	40	"Rochester, NY"	Eastman Kodak	714.4	85.6		43.16103	-77.6109219
1956	41	"Hartford, CT"	United Technologies	697.9	31.1	Tech	41.7637111	-72.6850932
1956	42	"Pittsburgh, PA"	Jones & Laughlin Steel	696.5	50.1		40.4406248	-79.9958864
1956	43	"Middleton, OH"	ARMCO	692.7	64.4		40.753936	-80.5660657
1956	44	"Lexington, MA"	Sperry	688	44		42.4430372	-71.2289641
1956	45	"Falls Church, VA"	General Dynamics	687.3	21.3		38.882334	-77.1710914
1956	46	"Bethesda, MD"	Lockheed Martin	673.6	17.3		38.984652	-77.0947092
1956	47	"Norwalk, CT"	Continental Group	666.3	24.2		41.1175966	-73.4078968
1956	48	"Philadelphia, PA"	Sunoco	660.3	48.3		39.952335	-75.163789
1956	49	"Fremont, CA"	AMAX	660.2	19.8		37.5482697	-121.9885719
1956	50	"Chicago, IL"	Ryerson Tull	659.7	52.5		41.8781136	-87.6297982
1956	51	"Houston, TX"	Wilson	650.5	4.6		29.7601927	-95.3693896
1956	52	"Butte, MT"	Anaconda	636.2	65.3		46.0038232	-112.5347776
1956	53	"Minneapolis, MN"	Honeywell Intl.	628.5	52.1		44.983334	-93.26667
1956	54	"Pittsburgh, PA"	National Intergroup	622	48.3		40.4406248	-79.9958864
1956	55	"Youngstown, OH"	Youngstown Sheet & Tube	617.4	41.7		41.0997803	-80.6495194
1956	56	"Deerfield, IL"	Fortune Brands	585.9	51.7		42.1711365	-87.8445119
1956	57	"Pittsburgh, PA"	PPG Industries	582	61.4		40.4406248	-79.9958864
1956	58	"Elyria, OH"	Bendix	567.2	25.9		41.3683798	-82.1076486
1956	59	"New York City, NY"	Intl. Business Machines	563.5	55.9		40.7143528	-74.0059731
1956	60	"Philadelphia, PA"	Olin	560.5	44.6		39.952335	-75.163789
1956	61	"Auburn Hills, MI"	BorgWarner	552.2	41.1	car	42.6875323	-83.2341028
1956	62	"South Jordan, UT"	Kennecott	548.3	125.5		40.5621704	-111.929658
1956	63		Republic Aviation	547.4	14.7		0	0
1956	64	"Tuscson, AZ"	Asarco	540.5	33.5		32.2217429	-110.926479
1956	65	"Milwaukee, WI"	Allis-Chalmers	535.1	24.8		43.0389025	-87.9064736
1956	66	"Philadelphia, PA"	NL Industries	533.7	47.9		39.952335	-75.163789
1956	67	"Houston, TX"	Conoco	528.9	46.4		29.7601927	-95.3693896
1956	68	"Peoria, IL"	Caterpillar	523.9	34.8		40.6936488	-89.5889864
1956	69	"Creve Coeur, MO"	Monsanto	522.3	42.2	Chemical	38.6608855	-90.422618
1956	70	"Greensboro, NC"	Burlington Industries Equity	515.2	16.4	Textile	36.0726354	-79.7919754
1956	71		General Mills	513.7	12.4		0	0
1956	72	"Los Angeles, CA"	Atlantic Richfield	513	39.5		34.0522342	-118.2436849
1956	73	"Buffalo, NY"	Curtiss-Wright	508.7	35.1		42.8864468	-78.8783689
1956	74	"Chicago, IL"	Pure Oil	485.1	35.2		41.8781136	-87.6297982
1956	75	"South Bend, IN"	Studebaker	480	-29.7	Car	41.6763545	-86.2519898
1956	76	"San Francisco, CA"	Tidewater Oil	478.8	37.8		37.7749295	-122.4194155
1956	77	"Midland, MI"	Dow Chemical	470.7	37.4		43.6155825	-84.2472116
1956	78	"East Hanover, NJ"	Nabisco Group Holdings	466.3	53.3		40.8200623	-74.3647247
1956	79	"New York, NY"	American Cyanamid	451.1	38.7		40.7143528	-74.0059731
1956	80		ITT Industries	448.4	23.1		0	0
1956	81	"Southfield, MI"	American Motors	441.1	-7		42.4733688	-83.2218731
1956	82	"Elmwood Park, NJ"	Sealed Air	427.1	18.8		40.9039878	-74.118476
1956	83	"San Francisco, CA"	Crown Zellerbach	414.1	44.1	Paper	37.7749295	-122.4194155
1956	84	"New York, NY"	Standard Brands	400.7	10.6		40.7143528	-74.0059731
1956	85	"East Hanover, NJ"	Nabisco Brands	389.6	18.3		40.8200623	-74.3647247
1956	86	"Oakland, CA"	Foremost Dairies	388.1	8.7	Food	37.8043637	-122.2711137
1956	87	"St. Louis, MO"	Ralston Purina	385.5	12.6		38.6270025	-90.1994042
1956	88		Reynolds Metals	384.9	34.3		0	0
1956	89	"Camden, NJ"	Campbell Soup	377.6	29.1	Food	39.9259463	-75.1196199
1956	90	"Philadelphia, PA"	Philco	373.4	8.4	Tech	39.952335	-75.163789
1956	91	"Toledo, OH"	Owens-Illinois	370.3	27	Packaging	41.6639383	-83.555212
1956	92		Merritt-Chapman & Scott	360.3	10.7		0	0
1956	93	"El Segundo, CA"	Unocal	359.5	30.5	Oil	33.9191799	-118.4164652
1956	94		Singer	354.1	18.1		0	0
1956	95		Phelps Dodge	353.4	72.3		0	0
1956	96	"Teaneck, NJ"	United Merchants & Mfrs.	341.8	15.5	Textile	40.8932469	-74.0116536
1956	97	"Minneapolis, MN"	Pillsbury	341.1	5.3	Food	44.983334	-93.26667
1956	98		BP America	339.7	23		0	0
1956	99		American Standard	339.6	22.6		0	0
1956	100	"Moline, IL"	Deere	339.6	28.3	Agricultural	41.5067003	-90.5151342
1956	101		Hormel Foods	336.6	3.8		0	0
1956	102		Morrell (John)	336.1	2.7		0	0
1956	103		Hygrade Food Products	334.3	2.3		0	0
1956	104	"Stamford, CT"	Crane	331.4	9	Manufacturing	41.0534302	-73.5387341
1956	105		Pullman	330.4	9.6		0	0
1956	106		Carnation	329.2	8.1		0	0
1956	107		Amstar	325.9	8.3		0	0
1956	108	"Greenville, SC"	J.P. Stevens	321.1	8.5	Textile	34.8526176	-82.3940104
1956	109	"Federal Way, WA"	Weyerhaeuser	316.7	49.2	Timber	47.3223221	-122.3126222
1956	110	"Farmington, CT"	Otis Elevator	316.6	13.8	Vertical Transport Systems	41.7360305	-72.795027
1956	111	"Omaha, NE"	Cudahy	308.1	2.7		41.2523634	-95.9979883
1956	112	"New York, NY"	Sylvania Electric Products	307.4	13.8	Tech	40.7143528	-74.0059731
1956	113	"Duluth, GA"	NCR	301.2	15.4	Electronics	34.0028786	-84.1446376
1956	114	"Nashville, TN"	Avco	299.3	0.8	Aviation	36.1666667	-86.7833333
1956	115		Sunray DX Oil	298.4	39.5		0	0
1956	116	"Miami, FL"	Liggett Group	296.1	26.7	Tobacco	25.7889689	-80.2264393
1956	117	"Danbury, CT"	Electric Autolite	296	10.1	Manufacturing	41.394817	-73.4540111
1956	118	"Rancho Cordova, CA"	GenCorp	295.7	9.7	Aerospace	38.5890723	-121.302728
1956	119	"Englewood Cliffs, NJ"	Bestfoods	290.2	20.7	Food	40.8853773	-73.9523597
1956	120	"Chicago, IL"	Beatrice	287.4	5.6	Food	41.8781136	-87.6297982
1956	121	"Euclid, OH"	TRW	286.2	11.3	Aerospace	41.5931049	-81.5267873
1956	122	"New York, NY"	Colgate-Palmolive	285.6	14	Consumer Products	40.7143528	-74.0059731
1956	123		Manville	284.7	23.5		0	0
1956	124	"West Falls Church, VA"	Northrop Grumman	283.4	11.7	Defense	38.8645565	-77.1877587
1956	125	"St Paul, MN"	3M	281.9	34.7	Conglomerate	44.9537029	-93.0899578
1956	126	"Maumee, OH"	Aeroquip-Vickers	281.5	36	Aerospace	41.5628294	-83.6538244
1956	127	"Benton Charter Township, MI"	Whirlpool	280.4	14.1	Manufacturing	42.1097328	-86.4173234
1956	128	"Chicago, IL"	Quaker Oats	276.4	10.1	Food	41.8781136	-87.6297982
1956	129	"Pittsburgh, PA"	Rockwell-Standard	271.9	17.3	Aerospace	40.4406248	-79.9958864
1956	130	"Bethesda, MD"	Martin Marietta	271.9	13.3	Aerospace	38.984652	-77.0947092
1956	131	"Fairfax, VA"	Kaisertech	268.1	28.6	Construction	38.8462236	-77.3063733
1956	132	"Chicago, IL"	FMC	264.6	14.9	Chemical	41.8781136	-87.6297982
1956	133	"Clayton, MO"	Furniture Brands Intl.	262.4	10.4	Home Furnishings	38.6425518	-90.3237263
1956	134	"Chicago, IL"	"Libby, McNeill & Libby"	261.9	5.4	Food	41.8781136	-87.6297982
1956	135	"Houston, TX"	National Supply	259.8	11.4	Oil	29.7601927	-95.3693896
1956	136	"Philadelphia, PA"	American Viscose	259.4	24.7	Textile	39.952335	-75.163789
1956	137	"Chicago, IL"	USG	258.7	40.4	Manufacturing	41.8781136	-87.6297982
1956	138	"Pueblo, CO"	CF&I Steel	257.5	10.9	Steel	38.2544472	-104.6091409
1956	139	"Houston, TX"	Marathon Oil	257.2	41.3	Oil	29.7601927	-95.3693896
1956	140		St. Regis	257.1	19		0	0
1956	141	"Pittsburgh, PA"	Allegheny International	255.2	15	Consumer Products	40.4406248	-79.9958864
1956	142	"Waterloo, IA"	Rath Packing	254	2.6	Packing	42.4927641	-92.3429631
1956	143	"Atlanta, GA"	Coca-Cola	252.9	27.5	Food	33.7489954	-84.3879824
1956	144	"Lancaster, PA"	Armstrong Holdings	249.4	14.5	Flooring	40.0378755	-76.3055144
1956	145	"Wheeling, WV"	Wheeling Pittsburgh	246.7	17.3	Steel	40.0639616	-80.7209149
1956	146	"Tinicum, PA"	Scott Paper	246.7	21.3	Consumer Products	40.4484371	-75.1076719
1956	147	"Covington, KY"	Ashland	245.9	10.1	Oil	39.0836712	-84.5085536
1956	148	"Morristown, NJ"	Honeywell	244.5	19.3	Conglomerate	40.7967667	-74.4815438
1956	149	"La Palma, CA"	Richfield Oil	244.4	29.6	Oil	33.846404	-118.0467306
1956	150	"New York, NY"	Continental Baking	244	7.7	Food	40.7143528	-74.0059731
1956	151	"Canton, MA"	Revere Copper & Brass	242.7	11.3	Manufacturing	42.1584324	-71.1447732
1956	152		Crucible Steel	237.7	13.2		0	0
1956	153	"Milwaukee, WI"	A.O. Smith	237.1	6	Water	43.0389025	-87.9064736
1956	154	"Philadelphia, PA"	Wyeth	234.5	20.5	Pharmaceuticals	39.952335	-75.163789
1956	155	"Pittsburgh, PA"	H.J. Heinz	234.2	8.8	Food	40.4406248	-79.9958864
1956	156	"San Fancisco, CA"	Del Monte Foods	233.8	8.9	Food	37.7749295	-122.4194155
1956	157	"Charlotte, NC"	Babcock & Wilcox	233.3	13.5	Power	35.2270869	-80.8431267
1956	158	"Tulsa, OK"	Skelly Oil	231.6	32.2	Oil	36.1539816	-95.992775
1956	159		J.E. Seagram	228.9	22.3		0	0
1956	160	"Pittsburgh, PA"	Koppers	228.5	10.4	Chemical	40.4406248	-79.9958864
1956	161		M. Lowenstein	228.2	10.8		0	0
1956	162	"Schaumburg, IL"	Motorola	226.7	8.5	Telecommunications	42.0333607	-88.0834059
1956	163	"Wilmington, DE"	Hercules	226.7	19	Chemical	39.7390721	-75.5397878
1956	164		Kimberly-Clark	224	20.3		0	0
1956	165		Fruehauf	223.5	8.7		0	0
1956	166	"New Brunswick, NJ"	Johnson & Johnson	222.9	11.3	Retail	40.4862157	-74.4518188
1956	167	"Decatur, IL"	Archer Daniels Midland	221	5.8	Food	39.8403147	-88.9548001
1956	168	"Madison, WI"	Oscar Mayer	220.2	4.9	Food	43.0730517	-89.4012302
1956	169	"Cleveland, OH"	Eaton	218.1	13.3	Manufacturing	41.4994954	-81.6954088
1956	170	"Blue Bell, PA"	Unisys	217.8	12.2	Tech	40.1523309	-75.266289
1956	171	"Strongsville, OH"	Glidden	217	8.4	Paint	41.3144966	-81.83569
1956	172	"St. Louis, MO"	Container Corp. of America	215.6	15.7	Manufacturing	38.6270025	-90.1994042
1956	173	"Bethpage, NY"	Grumman	213.4	9.8	Aircraft	40.7442664	-73.4820687
1956	174	"Los Angeles, CA"	Arden Farms	212.3	2.1	Food	34.0522342	-118.2436849
1956	175	"New York, NY"	Hearst Consolidated Publications	207.6	2.6	Media	40.7143528	-74.0059731
1956	176	"Richmond, VA"	Brink's	205.8	3.1	Security	37.5407246	-77.4360481
1956	177		Bell Intercontinental	204.4	5.9		0	0
1956	178		Admiral	202.4	2.4		0	0
1956	179	"St. Louis, MO"	Anheuser-Busch	201.7	8	Food	38.6270025	-90.1994042
1956	180		Quantum Chemical	201.6	15.5		0	0
1956	181		Pet	200.2	9.2		0	0
1956	182		Timken	196.1	22.1		0	0
1956	183		Mack Trucks	194.3	7.8		0	0
1956	184	"Kannapolis, NC"	Cannon Mills	193.7	10	Textile	35.4873613	-80.6217341
1956	185	"St. Charles, MO"	ACF Industries	190.8	6.9	Railroads	38.788698	-90.511764
1956	186		Carrier	190	8.5		0	0
1956	187		Textron	189.2	5.5		0	0
1956	188		Dana	186.6	15.3		0	0
1956	189	"Waltham, MA"	Raytheon	182.3	4.5	Defense	42.3764852	-71.2356113
1956	190	"Battle Creek, MI"	Kellogg	182.1	13.8	Food	42.3211522	-85.1797142
1956	191		White Motor	179.9	6.1		0	0
1956	192	"Indianapolis, IN"	Curtis Publishing	179.8	4.1	Media	39.768403	-86.158068
1956	193		Celanese	177.5	11.2		0	0
1956	194	"Boston, MA"	Gillette	176.9	29	Consumer Products	42.3584308	-71.0597732
1956	195		Pittsburgh Steel	176.7	7.5		0	0
1956	196	"Miamisburg, OH"	Westvaco	176.2	15.7	Paper	39.6428362	-84.2866083
1956	197		Westinghouse Air Brake	172.5	12.4		0	0
1956	198		Sharon Steel	171.2	8		0	0
1956	199		Consolidation Coal	168.6	14		0	0
1956	200		Genesco	167.9	5.3		0	0
1956	201	"Birmingham, AL"	Walter Industries	167.4	2.4	Energy	33.5206608	-86.80249
1956	202	"New York, NY"	Sterling Drug	166.9	15.7	Pharmaceuticals	40.7143528	-74.0059731
1956	203	"New York, NY"	Wesson Oil & Snowdrift	166.7	4.7	Food	40.7143528	-74.0059731
1956	204		American-Marietta	165.3	11.1		0	0
1956	205		Dresser Industries	164.8	10.4		0	0
1956	206	"Oakland, CA"	Kaiser Industries	164	5.1	Shipbuilding	37.8043637	-122.2711137
1956	207	"New York, NY"	Pfizer	163.8	15.3	Health	40.7143528	-74.0059731
1956	208		Cone Mills	163.6	4.8		0	0
1956	209		Grinnell	163.2	8.3		0	0
1956	210		Rohm & Haas	161.6	17.7		0	0
1956	211		Owens Corning	161.3	10.9		0	0
1956	212	"Atlanta, GA"	Rheem Manufacturing	160.6	5.2	Manufacturing	33.7489954	-84.3879824
1956	213		Norton	160.5	NaN		0	0
1956	214	"Philadelphia, PA"	Baldwin-Lima-Hamilton	160.3	1.8	Railroads	39.952335	-75.163789
1956	215		Gair (Robert)	160.2	9.3		0	0
1956	216		Brown Shoe	159.5	6.5		0	0
1956	217		Merck	157.9	15.7		0	0
1956	218	"New York, NY"	Schenley Industries	157.8	6.1	Liquor	40.7143528	-74.0059731
1956	219		Corning	157.7	18.6		0	0
1956	220		Altria Group	157	11.5		0	0
1956	221		Simmons	156.3	6.6		0	0
1956	222		McDonnell Douglas	154.6	4.6		0	0
1956	223		Fairchild Engine & Airplane	154.4	4.3		0	0
1956	224	"Orlando, FL"	Dart Industries	153.5	4.1	Conglomerate	28.5383355	-81.3792365
1956	225		Zenith Electronics	152.9	8		0	0
1956	226	"Hershey, PA"	Hershey Foods	151.6	10.6	Food	40.2859239	-76.6502468
1956	227		Staley Continental	151.5	5.2		0	0
1956	228		Eastern Gas & Fuel Associates	151.1	5.2		0	0
1956	229		Champion International	150.6	7.5		0	0
1956	230		Mead	150.5	10.6		0	0
1956	231		BOC	149.2	11.6		0	0
1956	232		Bridgeport Brass	148.6	5.5		0	0
1956	233		National Gypsum	148.2	15.8		0	0
1956	234		Abex	147.1	6.4		0	0
1956	235		Chance Vought	147.1	4.8		0	0
1956	236		Scovill	146.9	5.5		0	0
1956	237	"Mobile, AL"	Continental Motors	145.5	2.5	Car	30.6943566	-88.0430541
1956	238		Ingersoll-Rand	145.4	27.5		0	0
1956	239		Anaconda Wire & Cable	145.2	7		0	0
1956	240		AMF	145	4.8		0	0
1956	241		McLouth Steel	145	8.1		0	0
1956	242		National Sugar Refining	144.9	1.9		0	0
1956	243		Central Soya	144.8	2.6		0	0
1956	244		Stauffer Chemical	143.6	12.3		0	0
1956	245		Endicott Johnson	143.1	2.8		0	0
1956	246		ITT Rayonier	142.5	15.9		0	0
1956	247		McGraw-Edison	142.5	9.5		0	0
1956	248		Budd	141.5	12.2		0	0
1956	249		Eli Lilly	141.3	16.3		0	0
1956	250		Studebaker-Worthington	140.9	7.2		0	0
1956	251		Kelsey-Hayes	140.8	7.4		0	0
1956	252		Campbell Taggart	140.6	7.9		0	0
1956	253		American Bakeries	139	5.4		0	0
1956	254		Stokely-Van Camp	136.5	3.8		0	0
1956	255		Kaiser Steel	136.1	5.7		0	0
1956	256		Combustion Engineering	135.8	5.6		0	0
1956	257		Certainteed	135.4	8.1		0	0
1956	258		Champion Papers	135.2	10.2		0	0
1956	259		Marathon	135.1	9.2		0	0
1956	260		Pabst Brewing	134.3	2.4		0	0
1956	261		Cletrac	133.6	4.8		0	0
1956	262		General Precision Equipment	133.3	2.5		0	0
1956	263		Clark Equipment	131.3	9.5		0	0
1956	264		Lorillard	129.8	6.6		0	0
1956	265		Link-Belt	129.5	7.6		0	0
1956	266		Tecumseh Products	129.5	6.3		0	0
1956	267		GK Technologies	129.4	6.5		0	0
1956	268		Diamond International	128.8	9.1		0	0
1956	269		General Host	128.7	2.1		0	0
1956	270		WestPoint Stevens	128.6	5.1		0	0
1956	271		Keebler	127.1	3.6		0	0
1956	272		"Parke, Davis"	123.1	14.3		0	0
1956	273		Union Camp	123	14.3		0	0
1956	274		Newport News Shipbuilding	122.5	4.8		0	0
1956	275		Bemis	121.8	2.1		0	0
1956	276		St. Joseph Lead	121.5	12.7		0	0
1956	277		GAF	121.2	4.2		0	0
1956	278		Alco Products	120.7	4.3		0	0
1956	279		Sunshine Biscuits	119.2	6.1		0	0
1956	280		Granite City Steel	116.3	12.6		0	0
1956	281		Eagle-Picher Industries	114.5	5		0	0
1956	282		Cleveland-Cliffs	114.5	13.4		0	0
1956	283		Stewart-Warner	113.8	6.2		0	0
1956	284		Anchor Hocking	113.8	6.1		0	0
1956	285		Crown Holdings	113	1.8		0	0
1956	286		"Fairbanks, Morse"	111.9	2.7		0	0
1956	287		U.S. Pipe & Foundry	111.3	11.3		0	0
1956	288		Maxus Energy	110.3	8.4		0	0
1956	289		Interlake	109.9	6.2		0	0
1956	290		Blaw-Knox	109.2	2.4		0	0
1956	291		Warren Petroleum	109	10.1		0	0
1956	292		Collins Radio	108.4	3.5		0	0
1956	293		Minute Maid	106.5	3.1		0	0
1956	294		H.K. Porter	106.1	6.4		0	0
1956	295		Long-Bell Lumber Co.	105.7	9.7		0	0
