Year,Rank,Address,Company,Revenue,Profit,Industry,Lat,Lon
1956,97,"Minneapolis, MN",Pillsbury,341.1,5.3,Food,44.983334,-93.26667
1956,98,non-US,BP America,339.7,23,Oil and gas,0,0
1956,99,"Piscataway, NJ",American Standard,339.6,22.6,Manufacturing,0,0
1956,100,"Moline, IL",Deere,339.6,28.3,Agriculture,41.5067003,-90.5151342
1956,101,"Austin, MN",Hormel Foods,336.6,3.8,Food,0,0
1956,102,"Smithfield, VA",Morrell (John),336.1,2.7,Meatpacking,0,0
1956,103,non-US,Hygrade Food Products,334.3,2.3,Food,0,0
1956,104,"Stamford, CT",Crane,331.4,9,Manufacturing,41.0534302,-73.5387341
1956,105,"Chicago, IL",Pullman,330.4,9.6,Railroads,0,0
1956,106,"Los Angeles, CA",Carnation,329.2,8.1,Food,0,0
1956,107,"New Haven, CT",Amstar,325.9,8.3,Sugar,0,0
1956,108,"Greenville, SC",J.P. Stevens,321.1,8.5,Textile,34.8526176,-82.3940104
1956,109,"Federal Way, WA",Weyerhaeuser,316.7,49.2,Timber,47.3223221,-122.3126222
1956,110,"Farmington, CT",Otis Elevator,316.6,13.8,Vertical Transport Systems,41.7360305,-72.795027
1956,111,"Omaha, NE",Cudahy,308.1,2.7,Meatpacking,41.2523634,-95.9979883
1956,112,"New York, NY",Sylvania Electric Products,307.4,13.8,Tech,40.7143528,-74.0059731
1956,113,"Duluth, GA",NCR,301.2,15.4,Electronics,34.0028786,-84.1446376
1956,114,"Nashville, TN",Avco,299.3,0.8,Aviation,36.1666667,-86.7833333
1956,115,"Pittsburgh, PA",Sunray DX Oil,298.4,39.5,Oil and gas,0,0
1956,116,"Miami, FL",Liggett Group,296.1,26.7,Tobacco,25.7889689,-80.2264393
1956,117,"Danbury, CT",Electric Autolite,296,10.1,Manufacturing,41.394817,-73.4540111
1956,118,"Rancho Cordova, CA",GenCorp,295.7,9.7,Aerospace,38.5890723,-121.302728
1956,119,"Englewood Cliffs, NJ",Bestfoods,290.2,20.7,Food,40.8853773,-73.9523597
1956,120,"Chicago, IL",Beatrice,287.4,5.6,Food,41.8781136,-87.6297982
1956,121,"Euclid, OH",TRW,286.2,11.3,Aerospace,41.5931049,-81.5267873
1956,122,"New York, NY",Colgate-Palmolive,285.6,14,Consumer Products,40.7143528,-74.0059731
1956,123,"Denver, CO",Manville,284.7,23.5,Manufacturing,0,0
1956,124,"West Falls Church, VA",Northrop Grumman,283.4,11.7,Defense,38.8645565,-77.1877587
1956,125,"St Paul, MN",3M,281.9,34.7,Conglomerate,44.9537029,-93.0899578
1956,126,"Maumee, OH",Aeroquip-Vickers,281.5,36,Aerospace,41.5628294,-83.6538244
1956,127,"Benton Charter Township, MI",Whirlpool,280.4,14.1,Manufacturing,42.1097328,-86.4173234
1956,128,"Chicago, IL",Quaker Oats,276.4,10.1,Food,41.8781136,-87.6297982
1956,129,"Pittsburgh, PA",Rockwell-Standard,271.9,17.3,Aerospace,40.4406248,-79.9958864
1956,130,"Bethesda, MD",Martin Marietta,271.9,13.3,Aerospace,38.984652,-77.0947092
1956,131,"Fairfax, VA",Kaisertech,268.1,28.6,Construction,38.8462236,-77.3063733
1956,132,"Chicago, IL",FMC,264.6,14.9,Chemical,41.8781136,-87.6297982
1956,133,"Clayton, MO",Furniture Brands Intl.,262.4,10.4,Home Furnishings,38.6425518,-90.3237263
1956,134,"Chicago, IL","Libby, McNeill & Libby",261.9,5.4,Food,41.8781136,-87.6297982
1956,135,"Houston, TX",National Supply,259.8,11.4,Oil and gas,29.7601927,-95.3693896
1956,136,"Philadelphia, PA",American Viscose,259.4,24.7,Textile,39.952335,-75.163789
1956,137,"Chicago, IL",USG,258.7,40.4,Manufacturing,41.8781136,-87.6297982
1956,138,"Pueblo, CO",CF&I Steel,257.5,10.9,Steel,38.2544472,-104.6091409
1956,139,"Houston, TX",Marathon Oil,257.2,41.3,Oil and gas,29.7601927,-95.3693896
1956,140,"Edina, MN",St. Regis,257.1,19,Consumer Products,0,0
1956,141,"Pittsburgh, PA",Allegheny International,255.2,15,Consumer Products,40.4406248,-79.9958864
1956,142,"Waterloo, IA",Rath Packing,254,2.6,Packaging,42.4927641,-92.3429631
1956,143,"Atlanta, GA",Coca-Cola,252.9,27.5,Food,33.7489954,-84.3879824
1956,144,"Lancaster, PA",Armstrong Holdings,249.4,14.5,Flooring,40.0378755,-76.3055144
1956,145,"Wheeling, WV",Wheeling Pittsburgh,246.7,17.3,Steel,40.0639616,-80.7209149
1956,146,"Tinicum, PA",Scott Paper,246.7,21.3,Consumer Products,40.4484371,-75.1076719
1956,147,"Covington, KY",Ashland,245.9,10.1,Oil and gas,39.0836712,-84.5085536
1956,148,"Morristown, NJ",Honeywell,244.5,19.3,Conglomerate,40.7967667,-74.4815438
1956,149,"La Palma, CA",Richfield Oil,244.4,29.6,Oil and gas,33.846404,-118.0467306
1956,150,"New York, NY",Continental Baking,244,7.7,Food,40.7143528,-74.0059731
1956,151,"Canton, MA",Revere Copper & Brass,242.7,11.3,Manufacturing,42.1584324,-71.1447732
1956,152,"Pittsburgh, PA",Crucible Steel,237.7,13.2,Steel,0,0
1956,153,"Milwaukee, WI",A.O. Smith,237.1,6,Utilities,43.0389025,-87.9064736
1956,154,"Philadelphia, PA",Wyeth,234.5,20.5,Pharmaceuticals,39.952335,-75.163789
1956,155,"Pittsburgh, PA",H.J. Heinz,234.2,8.8,Food,40.4406248,-79.9958864
1956,156,"San Fancisco, CA",Del Monte Foods,233.8,8.9,Food,37.7749295,-122.4194155
1956,157,"Charlotte, NC",Babcock & Wilcox,233.3,13.5,Utilities,35.2270869,-80.8431267
1956,158,"Tulsa, OK",Skelly Oil,231.6,32.2,Oil and gas,36.1539816,-95.992775
1956,159,non-US,J.E. Seagram,228.9,22.3,Beverage,0,0
1956,160,"Pittsburgh, PA",Koppers,228.5,10.4,Chemical,40.4406248,-79.9958864
1956,161,"New York, NY",M. Lowenstein,228.2,10.8,Textile,0,0
1956,162,"Schaumburg, IL",Motorola,226.7,8.5,Telecommunications,42.0333607,-88.0834059
1956,163,"Wilmington, DE",Hercules,226.7,19,Chemical,39.7390721,-75.5397878
1956,164,"Irving, TX",Kimberly-Clark,224,20.3,Consumer Products,0,0
1956,165,"Detroit, MI",Fruehauf,223.5,8.7,Manufacturing,0,0
1956,166,"New Brunswick, NJ",Johnson & Johnson,222.9,11.3,Retail,40.4862157,-74.4518188
1956,167,"Decatur, IL",Archer Daniels Midland,221,5.8,Food,39.8403147,-88.9548001
1956,168,"Madison, WI",Oscar Mayer,220.2,4.9,Food,43.0730517,-89.4012302
1956,169,"Cleveland, OH",Eaton,218.1,13.3,Manufacturing,41.4994954,-81.6954088
1956,170,"Blue Bell, PA",Unisys,217.8,12.2,Tech,40.1523309,-75.266289
1956,171,"Strongsville, OH",Glidden,217,8.4,Paint,41.3144966,-81.83569
1956,172,"St. Louis, MO",Container Corp. of America,215.6,15.7,Manufacturing,38.6270025,-90.1994042
1956,173,"Bethpage, NY",Grumman,213.4,9.8,Aviation,40.7442664,-73.4820687
1956,174,"Los Angeles, CA",Arden Farms,212.3,2.1,Food,34.0522342,-118.2436849
1956,175,"New York, NY",Hearst Consolidated Publications,207.6,2.6,Media,40.7143528,-74.0059731
1956,176,"Richmond, VA",Brink's,205.8,3.1,Security,37.5407246,-77.4360481
1956,177,"Providence, RI",Bell Intercontinental,204.4,5.9,Defense,0,0
1956,178,"Chicago, IL",Admiral,202.4,2.4,Electronics,0,0
1956,179,"St. Louis, MO",Anheuser-Busch,201.7,8,Food,38.6270025,-90.1994042
1956,180,"New York, NY",Quantum Chemical,201.6,15.5,Chemical,0,0
1956,181,"Highland, IL",Pet,200.2,9.2,Dairy,0,0
1956,182,"Canton, OH",Timken,196.1,22.1,Manufacturing,0,0
1956,183,"Greensboro, NC",Mack Trucks,194.3,7.8,Manufacturing,0,0
1956,184,"Kannapolis, NC",Cannon Mills,193.7,10,Textile,35.4873613,-80.6217341
1956,185,"St. Charles, MO",ACF Industries,190.8,6.9,Railroads,38.788698,-90.511764
1956,186,"Farmington, CT",Carrier,190,8.5,Manufacturing,0,0
1956,187,"Providence, RI",Textron,189.2,5.5,Conglomerate,0,0
1956,188,"Maumee, OH",Dana,186.6,15.3,Manufacturing,0,0
1956,189,"Waltham, MA",Raytheon,182.3,4.5,Defense,42.3764852,-71.2356113
1956,190,"Battle Creek, MI",Kellogg,182.1,13.8,Food,42.3211522,-85.1797142
1956,191,"Cleveland, OH",White Motor,179.9,6.1,Automotive,0,0
1956,192,"Indianapolis, IN",Curtis Publishing,179.8,4.1,Media,39.768403,-86.158068
1956,193,"New York, NY",Celanese,177.5,11.2,Chemical,0,0
1956,194,"Boston, MA",Gillette,176.9,29,Consumer Products,42.3584308,-71.0597732
1956,195,"Pittsburgh, PA",Pittsburgh Steel,176.7,7.5,Steel,0,0
1956,196,"Miamisburg, OH",Westvaco,176.2,15.7,Paper,39.6428362,-84.2866083
1956,197,"Pittsburgh, PA",Westinghouse Air Brake,172.5,12.4,Manufacturing,0,0
1956,198,"Shenango River Valley, PA",Sharon Steel,171.2,8,Steel,0,0
1956,199,"Cecil Township, PA",Consolidation Coal,168.6,14,Oil and gas,0,0
1956,200,"Nashville, TN",Genesco,167.9,5.3,Consumer Products,0,0
1957,1,"Detroit, MI",General Motors,10796.4,847.4,Automotive,42.331427,-83.0457538
1957,2,"Irving, TX",Exxon Mobil,7126.9,808.5,Oil and gas,32.8140177,-96.9488945
1957,3,"Dearborn, MI",Ford Motor,4647,236.6,Automotive,42.3222599,-83.1763145
1957,4,"Pittsburgh, PA",U.S. Steel,4228.9,348.1,Steel,40.4406248,-79.9958864
1957,5,"Fairfield, CT",General Electric,4090,213.8,Conglomerate,41.1408363,-73.2612615
1957,6,"New York, NY",Mobil,2750.3,249.5,Oil and gas,40.7143528,-74.0059731
1957,7,"Auburn Hills, MI",Chrysler,2676.3,20,Automotive,42.6875323,-83.2341028
1957,8,"Chicago, IL",Esmark,2429.3,14,Food,41.8781136,-87.6297982
1957,9,"San Antonio, TX",AT&T Technologies,2372.7,81,Telecommunications,29.4241219,-98.4936282
1957,10,"Framingham, MA",Gulf Oil,2339.7,282.7,Oil and gas,42.279286,-71.4161565
1957,11,"Bethlehem, PA",Bethlehem Steel,2326.7,161.4,Steel,40.6259316,-75.3704579
1957,12,"Harrison, NY",Texaco,2046.3,302.3,Oil and gas,40.9700171,-73.7176337
1957,13,"Chicago, IL",Armour,2011.4,14.7,Meatpacking,41.8781136,-87.6297982
1957,14,"Chicago, IL",Amoco,1890.2,149.4,Oil and gas,41.8781136,-87.6297982
1957,15,"Wilmington, DE",DuPont,1888.4,383.4,Chemical,39.7390721,-75.5397878
1957,16,"Houston, TX",Shell Oil,1635.4,135.8,Oil and gas,29.7601927,-95.3693896
1957,17,"New York, NY",CBS,1525.4,3.5,Media,40.7143528,-74.0059731
1957,18,"San Ramon, CA",ChevronTexaco,1452.5,267.9,Oil and gas,37.7799273,-121.9780153
1957,19,"Akron, OH",Goodyear Tire & Rubber,1358.8,62.5,Manufacturing,41.0814447,-81.5190053
1957,20,"Northfield, IL",Kraft,1352.9,41.7,Food,42.09975,-87.7808967
1957,21,"New York, NY",Union Carbide,1324.5,146.2,Chemical,40.7143528,-74.0059731
1957,22,"Lisle, IL",Navistar International,1252.1,49.6,Automotive,41.801141,-88.0747875
1957,23,"Cleveland, OH",Republic Steel,1244.2,90.4,Steel,41.4994954,-81.6954088
1957,24,"New York, NY",Sinclair Oil,1180.1,95.9,Oil and gas,40.7143528,-74.0059731
1957,25,"New York, NY",RCA,1121.1,40,Electronics,40.7143528,-74.0059731
1957,26,"Akron, OH",Firestone Tire & Rubber,1115.2,60.5,Manufacturing,41.0814447,-81.5190053
1957,27,"Santa Monica, CA",Douglas Aircraft,1073.5,33.2,Aviation,34.0194543,-118.4911912
1957,28,"Falls Church, VA",General Dynamics,1047.8,31.9,Conglomerate,38.882334,-77.1710914
1957,29,"Cincinnati, OH",Procter & Gamble,1038.3,59.3,Retail,39.1031182,-84.5120196
1957,30,"Houston, TX",ConocoPhillips,1033.4,95.2,Oil and gas,29.7601927,-95.3693896
1957,31,"Norwalk, CT",Continental Group,1010.3,43.1,Manufacturing,41.1175966,-73.4078968
1957,32,"Chicago, IL",Boeing,1006.4,32.1,Aviation,41.8781136,-87.6297982
1957,33,"Houston, TX",Citgo Petroleum,973.7,62.2,Oil and gas,29.7601927,-95.3693896
1957,34,"Purchase, NY",International Paper,969.6,86.6,Paper,41.0409305,-73.7145746
1957,35,"Hartford, CT",United Technologies,952.9,37.1,Tech,41.7637111,-72.6850932
1957,36,"Rye Brook, NY",General Foods,931.1,39,Food,41.0192641,-73.6834621
1957,37,"Milwaukee, WI",Rockwell Automation,914,28.8,Tech,43.0389025,-87.9064736
1957,38,"Naugatuck, CT",Uniroyal,901.3,31.9,Manufacturing,41.485921,-73.0506972
1957,39,"Columbus, OH",Borden Chemical,877,23.6,Chemical,39.9611755,-82.9987942
1957,40,"Pittsburgh, PA",Alcoa,864.4,89.6,Metal,40.4406248,-79.9958864
1957,41,"Lexington, MA",Sperry,815.8,47.4,Electronics,42.4430372,-71.2289641
1957,42,"New York, NY",American Can,771.6,34.8,Manufacturing,40.7143528,-74.0059731
1957,43,"Middleton, OH",ARMCO,761.8,65.6,Steel,40.753936,-80.5660657
1957,44,"Rochester, NY",Eastman Kodak,761.7,94.2,Entertainment,43.16103,-77.6109219
1957,45,"Butte, MT",Anaconda,749.4,111.5,Metal,46.0038232,-112.5347776
1957,46,"Pittsburgh, PA",Jones & Laughlin Steel,742.6,45.1,Steel,40.4406248,-79.9958864
1957,47,"Bethesda, MD",Lockheed Martin,742.6,13.9,Aviation,38.984652,-77.0947092
1957,48,"New York City, NY",Intl. Business Machines,734.3,68.8,Tech,40.7143528,-74.0059731
1957,49,"Philadelphia, PA",Sunoco,731.4,56.2,Oil and gas,39.952335,-75.163789
1957,50,"Chicago, IL",Ryerson Tull,727.2,53,Metal,41.8781136,-87.6297982
1957,51,"Charlotte, NC",Goodrich,724.2,43.8,Aerospace,35.2270869,-80.8431267
1957,52,"Peoria, IL",Caterpillar,685.9,55.4,Manufacturing,40.6936488,-89.5889864
1957,53,"Youngstown, OH",Youngstown Sheet & Tube,676.3,43.2,Steel,41.0997803,-80.6495194
1957,54,"Minneapolis, MN",Honeywell Intl.,668.9,47,Conglomerate,44.983334,-93.26667
1957,55,"Fremont, CA",AMAX,667.3,23.9,Tech,37.5482697,-121.9885719
1957,56,"Pittsburgh, PA",National Intergroup,664.3,52.5,Steel,40.4406248,-79.9958864
1957,57,"Greensboro, NC",Burlington Industries Equity,636.4,20.8,Textile,36.0726354,-79.7919754
1957,58,"Houston, TX",Wilson,609,7.1,Consumer Products,29.7601927,-95.3693896
1957,59,"Auburn Hills, MI",BorgWarner,598.7,35.8,Automotive,42.6875323,-83.2341028
1957,60,"Morristown, NJ",Ogden,597.7,6.7,Energy,0,0
1957,61,"Philadelphia, PA",Olin,596.7,44.8,Services,39.952335,-75.163789
1957,62,"Pittsburgh, PA",PPG Industries,596.6,55.4,Chemical,40.4406248,-79.9958864
1957,63,"Tuscson, AZ",Asarco,592.9,39.8,Metal,32.2217429,-110.926479
1957,64,"Deerfield, IL",Fortune Brands,585.2,52,Conglomerate,42.1711365,-87.8445119
1957,65,"Elyria, OH",Bendix,581.4,24.3,Automotive,41.3683798,-82.1076486
1957,66,"Philadelphia, PA",NL Industries,576.3,63.2,Metal,39.952335,-75.163789
1957,67,"Houston, TX",Conoco,576.3,51.8,Oil and gas,29.7601927,-95.3693896
1957,68,"Buffalo, NY",Curtiss-Wright,571.1,43.2,Aerospace,42.8864468,-78.8783689
1957,69,"South Jordan, UT",Kennecott,567,143.2,Metal,40.5621704,-111.929658
1957,70,"Midland, MI",Dow Chemical,565.3,59.7,Chemical,43.6155825,-84.2472116
1957,71,"Milwaukee, WI",Allis-Chalmers,547.4,20.4,Manufacturing,43.0389025,-87.9064736
1957,72,"Los Angeles, CA",Atlantic Richfield,544.9,47.2,Oil and gas,34.0522342,-118.2436849
1957,73,"White Plains, NY",ITT Industries,544.8,28.1,Manufacturing,0,0
1957,74,"Creve Coeur, MO",Monsanto,541.9,38.6,Chemical,38.6608855,-90.422618
1957,75,"San Francisco, CA",Tidewater Oil,522.6,38,Oil and gas,37.7749295,-122.4194155
1957,76,"East Hanover, NJ",Nabisco Group Holdings,518.3,61.9,Food,40.8200623,-74.3647247
1957,77,"Minneapolis, MN",General Mills,516.1,14.1,Food,0,0
1957,78,"New York, NY",American Cyanamid,500.7,55.4,Manufacturing,40.7143528,-74.0059731
1957,79,"Toledo, OH",Owens-Illinois,496,35.3,Packaging,41.6639383,-83.555212
1957,80,"Chicago, IL",Pure Oil,486.2,36.6,Oil and gas,41.8781136,-87.6297982
1957,81,"New York, NY",Standard Brands,473.2,12.1,Food,40.7143528,-74.0059731
1957,82,"San Francisco, CA",Crown Zellerbach,462.4,73.7,Paper,37.7749295,-122.4194155
1957,83,"Elmwood Park, NJ",Sealed Air,438.1,19.8,Manufacturing,40.9039878,-74.118476
1957,84,"Camden, NJ",Campbell Soup,429.8,29.2,Food,39.9259463,-75.1196199
1957,85,"Phoenix, AZ",Phelps Dodge,418.8,87,Metal,0,0
1957,86,"East Hanover, NJ",Nabisco Brands,410.5,20.3,Food,40.8200623,-74.3647247
1957,87,"Southfield, MI",American Motors,408.4,-19.7,Automotive,42.4733688,-83.2218731
1957,88,"Lincolnshire, IL",Reynolds Metals,405.2,41.2,Manufacturing,0,0
1957,89,"Piscataway, NJ",American Standard,401.3,19.6,Manufacturing,0,0
1957,90,"El Segundo, CA",Unocal,396.4,34.2,Oil and gas,33.9191799,-118.4164652
1957,91,"St. Louis, MO",Ralston Purina,393.7,14.3,Food,38.6270025,-90.1994042
1957,92,non-US,BP America,392.5,26.6,Oil and gas,0,0
1957,93,"Rancho Cordova, CA",GenCorp,390.5,10.9,Aerospace,38.5890723,-121.302728
1957,94,"Oakland, CA",Foremost Dairies,384,10.2,Food,37.8043637,-122.2711137
1957,95,"Stamford, CT",Crane,375.2,10.9,Manufacturing,41.0534302,-73.5387341
1957,96,"New York, NY",Merritt-Chapman & Scott,374,16.8,Services,0,0
1957,97,"Greenville, SC",J.P. Stevens,372.6,10.4,Textile,34.8526176,-82.3940104
1957,98,"Teaneck, NJ",United Merchants & Mfrs.,368.6,13.8,Textile,40.8932469,-74.0116536
1957,99,"Benton Charter Township, MI",Whirlpool,368.2,13.8,Manufacturing,42.1097328,-86.4173234
1957,100,"Chicago, IL",Pullman,364.4,12.7,Railroads,0,0
1957,101,"La Vergne, TN",Singer,363.9,19.1,Manufacturing,0,0
1957,102,non-US,Hygrade Food Products,362,2.4,Food,0,0
1957,103,"Bethesda, MD",Martin Marietta,359,10.8,Aerospace,38.984652,-77.0947092
1957,104,"Los Angeles, CA",Carnation,358,9,Food,0,0
1957,105,"Philadelphia, PA",Philco,347.9,0.4,Tech,39.952335,-75.163789
1957,106,"Farmingdale, NY",Republic Aviation,346.2,7.4,Aviation,0,0
1957,107,"Fairfax, VA",Kaisertech,343.6,42.3,Construction,38.8462236,-77.3063733
1957,108,"Pueblo, CO",CF&I Steel,341.6,16.7,Steel,38.2544472,-104.6091409
1957,109,"Duluth, GA",NCR,340.9,18.4,Electronics,34.0028786,-84.1446376
1957,110,"Smithfield, VA",Morrell (John),340.8,2.9,Meatpacking,0,0
1957,111,"New Haven, CT",Amstar,338.1,9.9,Sugar,0,0
1957,112,"Cecil Township, PA",Consolidation Coal,335.6,37.4,Oil and gas,0,0
1957,113,"New York, NY",Sylvania Electric Products,332.3,14.8,Tech,40.7143528,-74.0059731
1957,114,"Pittsburgh, PA",Sunray DX Oil,332.2,45.3,Oil and gas,0,0
1957,115,"Minneapolis, MN",Pillsbury,331,4.4,Food,44.983334,-93.26667
1957,116,"St Paul, MN",3M,330.8,38.7,Conglomerate,44.9537029,-93.0899578
1957,117,"Edina, MN",St. Regis,330.6,22.5,Consumer Products,0,0
1957,118,"Chicago, IL",Beatrice,325,6.4,Food,41.8781136,-87.6297982
1957,119,"Federal Way, WA",Weyerhaeuser,324.1,51.4,Timber,47.3223221,-122.3126222
1957,120,"West Falls Church, VA",Northrop Grumman,322.5,5,Defense,38.8645565,-77.1877587
1957,121,"Nashville, TN",Avco,320.6,-16.4,Aviation,36.1666667,-86.7833333
1957,122,"Austin, MN",Hormel Foods,319.3,5.1,Food,0,0
1957,123,"Moline, IL",Deere,313.6,20.1,Agriculture,41.5067003,-90.5151342
1957,124,"Denver, CO",Manville,310.4,25,Manufacturing,0,0
1957,125,"Miami, FL",Liggett Group,308.5,26.5,Tobacco,25.7889689,-80.2264393
1957,126,"Farmington, CT",Otis Elevator,307.8,9.2,Vertical Transport Systems,41.7360305,-72.795027
1957,127,"Euclid, OH",TRW,306.5,13,Aerospace,41.5931049,-81.5267873
1957,128,"Pittsburgh, PA",Koppers,305.6,12.1,Chemical,40.4406248,-79.9958864
1957,129,"Englewood Cliffs, NJ",Bestfoods,304.2,23.5,Food,40.8853773,-73.9523597
1957,130,"South Bend, IN",Studebaker,303,-103.3,Automotive,41.6763545,-86.2519898
1957,131,"Chicago, IL",FMC,302.2,15.9,Chemical,41.8781136,-87.6297982
1957,132,"Philadelphia, PA",Wyeth,295.5,31.2,Pharmaceuticals,39.952335,-75.163789
1957,133,"Chicago, IL","Libby, McNeill & Libby",292.5,8,Food,41.8781136,-87.6297982
1957,134,"Omaha, NE",Cudahy,291.1,6.1,Meatpacking,41.2523634,-95.9979883
1957,135,"New York, NY",Colgate-Palmolive,291,10.5,Consumer Products,40.7143528,-74.0059731
1957,136,"New York, NY",M. Lowenstein,290.6,5.7,Textile,0,0
1957,137,"Morristown, NJ",Honeywell,287.9,22.5,Conglomerate,40.7967667,-74.4815438
1957,138,"Pittsburgh, PA",Allegheny International,286,15.3,Consumer Products,40.4406248,-79.9958864
1957,139,"New York, NY",Continental Baking,284.2,7.5,Food,40.7143528,-74.0059731
1957,140,"Houston, TX",National Supply,282.9,15.2,Oil and gas,29.7601927,-95.3693896
1957,141,"Charlotte, NC",Babcock & Wilcox,281.5,14.1,Utilities,35.2270869,-80.8431267
1957,142,"Covington, KY",Ashland,279.9,13.5,Oil and gas,39.0836712,-84.5085536
1957,143,"Chicago, IL",Quaker Oats,277.2,11.6,Food,41.8781136,-87.6297982
1957,144,"St. Louis, MO",Container Corp. of America,276,18.2,Manufacturing,38.6270025,-90.1994042
1957,145,"Houston, TX",Marathon Oil,275,41.2,Oil and gas,29.7601927,-95.3693896
1957,146,"Atlanta, GA",Coca-Cola,273.3,29.2,Food,33.7489954,-84.3879824
1957,147,"Blue Bell, PA",Unisys,271.8,14.2,Tech,40.1523309,-75.266289
1957,148,"Tinicum, PA",Scott Paper,270.3,22.4,Consumer Products,40.4484371,-75.1076719
1957,149,"Clayton, MO",Furniture Brands Intl.,266.8,11.8,Home Furnishings,38.6425518,-90.3237263
1957,150,"Oakland, CA",Kaiser Industries,266.4,15,Shipbuilding,37.8043637,-122.2711137
1957,151,"Waterloo, IA",Rath Packing,265.5,3.6,Packaging,42.4927641,-92.3429631
1957,152,"Chicago, IL",USG,265,40.6,Manufacturing,41.8781136,-87.6297982
1957,153,"Pittsburgh, PA",Crucible Steel,263.9,12.8,Steel,0,0
1957,154,"Pittsburgh, PA",H.J. Heinz,262.4,10.6,Food,40.4406248,-79.9958864
1957,155,"Maumee, OH",Aeroquip-Vickers,259.1,29.2,Aerospace,41.5628294,-83.6538244
1957,156,"Wheeling, WV",Wheeling Pittsburgh,256.3,17.7,Steel,40.0639616,-80.7209149
1957,157,"Detroit, MI",Fruehauf,255.6,6.3,Manufacturing,0,0
1957,158,"Greensboro, NC",Mack Trucks,254.2,12.1,Manufacturing,0,0
1957,159,"La Palma, CA",Richfield Oil,253.9,26.6,Oil and gas,33.846404,-118.0467306
1957,160,"Irving, TX",Kimberly-Clark,253.3,21.6,Consumer Products,0,0
1957,161,"Tulsa, OK",Skelly Oil,251.4,34.1,Oil and gas,36.1539816,-95.992775
1957,162,"Canton, MA",Revere Copper & Brass,250.5,9.6,Manufacturing,42.1584324,-71.1447732
1957,163,"Los Angeles, CA",Arden Farms,250,2.4,Food,34.0522342,-118.2436849
1957,164,"Pittsburgh, PA",Rockwell-Standard,249.5,11.9,Aerospace,40.4406248,-79.9958864
1957,165,"San Fancisco, CA",Del Monte Foods,249.3,11.4,Food,37.7749295,-122.4194155
1957,166,"Lancaster, PA",Armstrong Holdings,247.4,13.3,Flooring,40.0378755,-76.3055144
1957,167,"Richmond, VA",Brink's,246.2,7.4,Security,37.5407246,-77.4360481
1957,168,"Providence, RI",Textron,245.8,6.5,Conglomerate,0,0
1957,169,"St. Charles, MO",ACF Industries,245.6,8,Railroads,38.788698,-90.511764
1957,170,"New Brunswick, NJ",Johnson & Johnson,244.1,12.9,Retail,40.4862157,-74.4518188
1957,171,"Philadelphia, PA",American Viscose,239.4,14.9,Textile,39.952335,-75.163789
1957,172,"Milwaukee, WI",A.O. Smith,238.2,7.1,Utilities,43.0389025,-87.9064736
1957,173,"Wilmington, DE",Hercules,235.9,17.7,Chemical,39.7390721,-75.5397878
1957,174,"Danbury, CT",Electric Autolite,231.6,2.3,Manufacturing,41.394817,-73.4540111
1957,175,"Dallas, TX",Dresser Industries,230.3,17.3,Energy,0,0
1957,176,"New York, NY",Quantum Chemical,229.9,20.1,Chemical,0,0
1957,177,"Highland, IL",Pet,229.4,29,Dairy,0,0
